Nome Fantasia,Data da Compra,MarketPlace ID,Status Panvel Ajustado,Data do Envio,Data Estimada de Entrega,Data da Entrega,Cidade,Estado,,,
Miligrama,08/12/2024,1482320646290-01,Entregue,12/12/2024,31/12/2024,19/12/2024,SANTANA DA BOA VISTA,Rio Grande do Sul,,,
Miligrama,08/12/2024,1482320646291-02,Entregue,11/12/2024,18/12/2024,13/12/2024,FLORIANOPOLIS,Santa Catarina,,,
Miligrama,08/12/2024,1482330646296-03,Entregue com atraso,17/12/2024,17/12/2024,18/12/2024,CURITIBA,Paraná,,,
Miligrama,08/12/2024,1482330646304-01,Entregue,11/12/2024,25/12/2024,18/12/2024,TAPES,Rio Grande do Sul,,,
Miligrama,08/12/2024,1482330646308-01,Não aprovado,,,,SAO JOSE,Santa Catarina,,,
Miligrama,08/12/2024,1482330646310-01,Não aprovado,,,,SAO JOSE,Santa Catarina,,,
Miligrama,08/12/2024,1482330646312-01,Não aprovado,,,,SAO JOSE,Santa Catarina,,,
Miligrama,08/12/2024,1482330646316-01,Entregue com atraso,12/12/2024,10/12/2024,16/12/2024,SAO JOSE,Santa Catarina,,,
Miligrama,08/12/2024,1482330646319-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,08/12/2024,1482330646320-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,08/12/2024,1482330646322-01,Entregue,11/12/2024,17/12/2024,15/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,08/12/2024,1482340646330-01,Entregue,12/12/2024,18/12/2024,16/12/2024,SAO PAULO,São Paulo,,,
Miligrama,08/12/2024,1482340646342-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,08/12/2024,1482340646346-01,Entregue,12/12/2024,19/12/2024,15/12/2024,CANOAS,Rio Grande do Sul,,,
Miligrama,08/12/2024,1482340646349-01,Entregue com atraso,12/12/2024,17/12/2024,23/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,08/12/2024,1482340646355-01,Entregue com atraso,12/12/2024,17/12/2024,23/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,08/12/2024,1482350646359-01,Entregue,11/12/2024,18/12/2024,13/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482400646370-01,Entregue,12/12/2024,19/12/2024,15/12/2024,SAO PAULO,São Paulo,,,
Miligrama,09/12/2024,1482420646375-01,Entregue,11/12/2024,18/12/2024,12/12/2024,CURITIBA,Paraná,,,
Miligrama,09/12/2024,1482430646381-01,Entregue com atraso,12/12/2024,19/12/2024,21/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482430646385-01,Entregue,12/12/2024,16/12/2024,13/12/2024,COLOMBO,Paraná,,,
Miligrama,09/12/2024,1482430646388-01,Atrasado,12/12/2024,20/12/2024,,CANELA,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482440646393-01,Entregue com atraso,12/12/2024,18/12/2024,20/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482440646394-01,Entregue,12/12/2024,23/12/2024,18/12/2024,CRICIUMA,Santa Catarina,,,
Miligrama,09/12/2024,1482440646395-01,Entregue,12/12/2024,18/12/2024,14/12/2024,CASCAVEL,Paraná,,,
Miligrama,09/12/2024,1482440646397-01,Não aprovado,,,,LONDRINA,Paraná,,,
Miligrama,09/12/2024,1482440646398-01,Entregue,12/12/2024,18/12/2024,17/12/2024,LONDRINA,Paraná,,,
Miligrama,09/12/2024,1482450646416-01,Não aprovado,,,,INDAIAL,Santa Catarina,,,
Miligrama,09/12/2024,1482450646423-01,Entregue,12/12/2024,17/12/2024,16/12/2024,INDAIAL,Santa Catarina,,,
Miligrama,09/12/2024,1482450646431-01,Entregue com atraso,12/12/2024,11/12/2024,17/12/2024,CANOAS,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482450646432-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482450646436-01,Entregue,12/12/2024,17/12/2024,16/12/2024,CASCAVEL,Paraná,,,
Miligrama,09/12/2024,1482460646439-01,Entregue,12/12/2024,19/12/2024,18/12/2024,PASSO FUNDO,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482470646471-01,Entregue,12/12/2024,18/12/2024,17/12/2024,BRACO DO NORTE,Santa Catarina,,,
Miligrama,09/12/2024,1482470646482-01,Não aprovado,,,,LONDRINA,Paraná,,,
Miligrama,09/12/2024,1482470646483-01,Entregue,12/12/2024,18/12/2024,14/12/2024,LONDRINA,Paraná,,,
Miligrama,09/12/2024,1482480646484-01,Entregue,12/12/2024,19/12/2024,16/12/2024,NOVO HAMBURGO,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482480646487-01,Entregue,12/12/2024,17/12/2024,14/12/2024,CASCAVEL,Paraná,,,
Miligrama,09/12/2024,1482480646491-01,Entregue,12/12/2024,20/12/2024,15/12/2024,SAO LEOPOLDO,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482480646492-01,Entregue,12/12/2024,23/12/2024,18/12/2024,BENTO GONCALVES,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482480646493-01,Entregue,12/12/2024,19/12/2024,14/12/2024,SANTA MARIA,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482490646522-01,Entregue,12/12/2024,19/12/2024,16/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482490646526-01,Entregue,12/12/2024,19/12/2024,17/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Adcos,09/12/2024,1482480646498-01,Entregue,10/12/2024,16/12/2024,13/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Ada Tina,09/12/2024,1482450646415-01,Entregue com atraso,09/12/2024,13/12/2024,16/12/2024,FLORIANOPOLIS,Santa Catarina,,,
Kassio Perfumaria,08/12/2024,1482320646286-01,Entregue,09/12/2024,16/12/2024,12/12/2024,CURITIBA,Paraná,,,
Kassio Perfumaria,08/12/2024,1482320646288-01,Entregue,09/12/2024,16/12/2024,13/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Kassio Perfumaria,08/12/2024,1482330646303-01,Entregue,09/12/2024,23/12/2024,23/12/2024,SAO FRANCISCO DE PAULA,Rio Grande do Sul,,,
Kassio Perfumaria,08/12/2024,1482330646309-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Kassio Perfumaria,08/12/2024,1482330646313-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Kassio Perfumaria,08/12/2024,1482330646314-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Kassio Perfumaria,08/12/2024,1482330646321-01,Entregue com atraso,09/12/2024,18/12/2024,20/12/2024,ERECHIM,Rio Grande do Sul,,,
Kassio Perfumaria,08/12/2024,1482330646323-01,Entregue,09/12/2024,13/12/2024,12/12/2024,SAO PAULO,São Paulo,,,
Kassio Perfumaria,08/12/2024,1482340646336-01,Entregue,09/12/2024,16/12/2024,12/12/2024,SOROCABA,São Paulo,,,
Kassio Perfumaria,09/12/2024,1482350646364-01,Não aprovado,,,,CANOAS,Rio Grande do Sul,,,
Kassio Perfumaria,09/12/2024,1482350646366-01,Entregue,09/12/2024,17/12/2024,13/12/2024,CANOAS,Rio Grande do Sul,,,
Kassio Perfumaria,09/12/2024,1482420646374-01,Entregue,09/12/2024,17/12/2024,13/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Kassio Perfumaria,09/12/2024,1482420646377-01,Entregue,09/12/2024,17/12/2024,13/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Kassio Perfumaria,09/12/2024,1482430646384-01,Não aprovado,,,,SAO PAULO,São Paulo,,,
Kassio Perfumaria,09/12/2024,1482460646443-01,Entregue,10/12/2024,13/12/2024,13/12/2024,CAMPO LARGO,Paraná,,,
Kassio Perfumaria,09/12/2024,1482460646446-01,Entregue,10/12/2024,16/12/2024,13/12/2024,BARUERI,São Paulo,,,
Kassio Perfumaria,09/12/2024,1482470646465-01,Não aprovado,,,,RIO DE JANEIRO,Rio de Janeiro,,,
Kassio Perfumaria,09/12/2024,1482470646481-01,Entregue,10/12/2024,18/12/2024,17/12/2024,SANTA CRUZ DO SUL,Rio Grande do Sul,,,
Kassio Perfumaria,09/12/2024,1482490646520-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Kassio Perfumaria,09/12/2024,1482490646523-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Cirúrgica Florianópolis,09/12/2024,1482450646411-01,Cancelado,,16/12/2024,,CRICIUMA,Santa Catarina,,,
Black Skull,08/12/2024,1482330646299-01,Entregue,09/12/2024,19/12/2024,12/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Black Skull,08/12/2024,1482340646334-01,Entregue,09/12/2024,19/12/2024,12/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Black Skull,09/12/2024,1482460646459-01,Não aprovado,,,,CACHOEIRINHA,Rio Grande do Sul,,,
Black Skull,09/12/2024,1482460646460-01,Não aprovado,,,,CACHOEIRINHA,Rio Grande do Sul,,,
Black Skull,09/12/2024,1482470646464-01,Não aprovado,,,,CACHOEIRINHA,Rio Grande do Sul,,,
Aroom Aromaterapia,08/12/2024,1482350646361-01,Não aprovado,,,,BLUMENAU,Santa Catarina,,,
Aroom Aromaterapia,09/12/2024,1482450646405-02,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Aroom Aromaterapia,09/12/2024,1482450646407-02,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Aroom Aromaterapia,09/12/2024,1482450646409-02,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Aroom Aromaterapia,09/12/2024,1482450646412-02,Devolvido,09/12/2024,18/12/2024,13/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,08/12/2024,1482320646280-01,Entregue,12/12/2024,25/12/2024,16/12/2024,CAXIAS DO SUL,Rio Grande do Sul,,,
Amobeleza,08/12/2024,1482320646283-01,Entregue,12/12/2024,24/12/2024,14/12/2024,NOVO HAMBURGO,Rio Grande do Sul,,,
Amobeleza,08/12/2024,1482320646284-01,Entregue,12/12/2024,25/12/2024,14/12/2024,CAXIAS DO SUL,Rio Grande do Sul,,,
Amobeleza,08/12/2024,1482320646287-01,Entregue,14/12/2024,24/12/2024,14/12/2024,FLORIANOPOLIS,Santa Catarina,,,
Amobeleza,08/12/2024,1482320646291-01,Entregue,12/12/2024,24/12/2024,14/12/2024,FLORIANOPOLIS,Santa Catarina,,,
Amobeleza,08/12/2024,1482320646293-02,Atrasado,12/12/2024,26/12/2024,,SAO FRANCISCO DO SUL,Santa Catarina,,,
Amobeleza,08/12/2024,1482330646295-01,Entregue,12/12/2024,26/12/2024,18/12/2024,CRUZ ALTA,Rio Grande do Sul,,,
Amobeleza,08/12/2024,1482330646296-02,Entregue,12/12/2024,23/12/2024,13/12/2024,CURITIBA,Paraná,,,
Amobeleza,08/12/2024,1482330646306-01,Entregue,12/12/2024,27/12/2024,16/12/2024,VIAMAO,Rio Grande do Sul,,,
Amobeleza,08/12/2024,1482330646307-01,Entregue,12/12/2024,24/12/2024,18/12/2024,ESTEIO,Rio Grande do Sul,,,
Amobeleza,08/12/2024,1482330646311-01,Entregue,12/12/2024,27/12/2024,18/12/2024,GUARAPUAVA,Paraná,,,
Amobeleza,08/12/2024,1482330646325-01,Entregue,12/12/2024,25/12/2024,16/12/2024,XANGRILA,Rio Grande do Sul,,,
Amobeleza,08/12/2024,1482330646327-02,Entregue,12/12/2024,24/12/2024,14/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,08/12/2024,1482340646338-01,Não aprovado,,,,SANTA MARIA,Rio Grande do Sul,,,
Amobeleza,08/12/2024,1482340646339-01,Não aprovado,,,,SANTA MARIA,Rio Grande do Sul,,,
Amobeleza,08/12/2024,1482340646341-01,Não aprovado,,,,SANTA MARIA,Rio Grande do Sul,,,
Amobeleza,08/12/2024,1482340646343-01,Entregue,12/12/2024,24/12/2024,14/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,08/12/2024,1482340646354-01,Não aprovado,,,,SANTA MARIA,Rio Grande do Sul,,,
Amobeleza,08/12/2024,1482340646356-01,Entregue,12/12/2024,24/12/2024,17/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,08/12/2024,1482350646360-01,Entregue,12/12/2024,25/12/2024,17/12/2024,SANTA LUZIA,Minas Gerais,,,
Amobeleza,09/12/2024,1482350646363-01,Entregue,12/12/2024,24/12/2024,17/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482360646368-01,Entregue,12/12/2024,25/12/2024,16/12/2024,RIO GRANDE,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482400646371-01,Entregue,12/12/2024,25/12/2024,14/12/2024,CAXIAS DO SUL,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482420646376-01,Entregue,11/12/2024,20/12/2024,12/12/2024,SAO PAULO,São Paulo,,,
Amobeleza,09/12/2024,1482430646380-01,Entregue,12/12/2024,26/12/2024,16/12/2024,TAQUARA,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482430646382-01,Entregue,11/12/2024,20/12/2024,13/12/2024,SAO PAULO,São Paulo,,,
Amobeleza,09/12/2024,1482430646386-01,Entregue,12/12/2024,24/12/2024,19/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482430646389-01,Entregue,12/12/2024,24/12/2024,14/12/2024,FLORIANOPOLIS,Santa Catarina,,,
Amobeleza,09/12/2024,1482430646390-01,Entregue,11/12/2024,20/12/2024,12/12/2024,SAO PAULO,São Paulo,,,
Amobeleza,09/12/2024,1482430646391-01,Entregue,12/12/2024,25/12/2024,17/12/2024,CANELA,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482440646392-01,Entregue,12/12/2024,24/12/2024,16/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482440646396-01,Não aprovado,,,,SAO PAULO,São Paulo,,,
Amobeleza,09/12/2024,1482440646399-01,Não aprovado,,,,NOVO HAMBURGO,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482440646400-01,Não aprovado,,,,NOVO HAMBURGO,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482440646401-01,Não aprovado,,,,NOVO HAMBURGO,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482440646402-01,Não aprovado,,,,NOVO HAMBURGO,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482440646403-01,Não aprovado,,,,NOVO HAMBURGO,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482440646404-01,Não aprovado,,,,NOVO HAMBURGO,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482450646417-01,Entregue,12/12/2024,24/12/2024,16/12/2024,SANTA MARIA,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482450646421-02,Entregue,12/12/2024,24/12/2024,16/12/2024,MARINGA,Paraná,,,
Amobeleza,09/12/2024,1482450646429-01,Entregue,11/12/2024,20/12/2024,12/12/2024,SAO PAULO,São Paulo,,,
Amobeleza,09/12/2024,1482450646433-01,Entregue,12/12/2024,02/01/2025,18/12/2024,BRACO DO NORTE,Santa Catarina,,,
Amobeleza,09/12/2024,1482450646434-01,Entregue,12/12/2024,24/12/2024,16/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482450646435-01,Não aprovado,,,,LONDRINA,Paraná,,,
Amobeleza,09/12/2024,1482450646437-01,Entregue,12/12/2024,24/12/2024,17/12/2024,LONDRINA,Paraná,,,
Amobeleza,09/12/2024,1482450646438-01,Entregue,12/12/2024,25/12/2024,16/12/2024,CAXIAS DO SUL,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482460646440-01,Entregue,12/12/2024,24/12/2024,17/12/2024,PASSO FUNDO,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482460646441-01,Entregue,12/12/2024,24/12/2024,14/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482460646444-01,Entregue,12/12/2024,24/12/2024,14/12/2024,CASCAVEL,Paraná,,,
Amobeleza,09/12/2024,1482460646445-01,Entregue,12/12/2024,24/12/2024,15/12/2024,FLORIANOPOLIS,Santa Catarina,,,
Amobeleza,09/12/2024,1482460646450-02,Não aprovado,,,,SAO PAULO,São Paulo,,,
Amobeleza,09/12/2024,1482460646453-02,Não aprovado,,,,SAO PAULO,São Paulo,,,
Amobeleza,09/12/2024,1482460646455-02,Não aprovado,,,,SAO PAULO,São Paulo,,,
Amobeleza,09/12/2024,1482460646457-02,Não aprovado,,,,SAO PAULO,São Paulo,,,
Amobeleza,09/12/2024,1482470646461-01,Não aprovado,,,,CASCAVEL,Paraná,,,
Amobeleza,09/12/2024,1482470646467-01,Entregue,12/12/2024,24/12/2024,14/12/2024,FLORIANOPOLIS,Santa Catarina,,,
Amobeleza,09/12/2024,1482470646469-01,Não aprovado,,,,CASCAVEL,Paraná,,,
Amobeleza,09/12/2024,1482470646472-01,Entregue,12/12/2024,20/12/2024,13/12/2024,SAO PAULO,São Paulo,,,
Amobeleza,09/12/2024,1482470646473-01,Entregue,12/12/2024,25/12/2024,16/12/2024,CAXIAS DO SUL,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482470646474-01,Não aprovado,,,,FLORIANOPOLIS,Santa Catarina,,,
Amobeleza,09/12/2024,1482470646475-01,Entregue,12/12/2024,24/12/2024,16/12/2024,FLORIANOPOLIS,Santa Catarina,,,
Amobeleza,09/12/2024,1482470646476-01,Entregue,11/12/2024,27/12/2024,18/12/2024,VISTA ALEGRE DO ALTO,São Paulo,,,
Amobeleza,09/12/2024,1482470646478-01,Entregue,12/12/2024,23/12/2024,14/12/2024,CURITIBA,Paraná,,,
Amobeleza,09/12/2024,1482470646479-01,Entregue,12/12/2024,25/12/2024,16/12/2024,XANGRI-LA,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482470646480-01,Entregue,12/12/2024,25/12/2024,17/12/2024,CAXIAS DO SUL,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482480646485-01,Entregue,12/12/2024,24/12/2024,17/12/2024,ESTEIO,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482480646489-01,Entregue,12/12/2024,23/12/2024,13/12/2024,CURITIBA,Paraná,,,
Amobeleza,09/12/2024,1482480646490-01,Entregue,12/12/2024,23/12/2024,14/12/2024,ARAUCARIA,Paraná,,,
Amobeleza,09/12/2024,1482480646499-01,Entregue,12/12/2024,02/01/2025,20/12/2024,AJURICABA,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482490646501-01,Entregue,12/12/2024,24/12/2024,16/12/2024,SANTA MARIA,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482490646502-01,Entregue,12/12/2024,24/12/2024,14/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482490646505-01,Entregue,12/12/2024,25/12/2024,14/12/2024,SAO JOSE,Santa Catarina,,,
Amobeleza,09/12/2024,1482490646509-01,Entregue,12/12/2024,24/12/2024,14/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482490646511-01,Não aprovado,,,,CANOAS,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482490646512-01,Não aprovado,,,,CANOAS,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482490646513-01,Não aprovado,,,,CANOAS,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482490646514-01,Entregue,12/12/2024,24/12/2024,14/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482490646515-01,Entregue,12/12/2024,24/12/2024,17/12/2024,ESTEIO,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482490646517-01,Entregue,12/12/2024,27/12/2024,18/12/2024,TUPARENDI,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482490646518-01,Entregue,12/12/2024,25/12/2024,17/12/2024,CRICIUMA,Santa Catarina,,,
Amobeleza,09/12/2024,1482490646519-01,Entregue,12/12/2024,24/12/2024,15/12/2024,SAPUCAIA DO SUL,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482490646524-01,Entregue,12/12/2024,03/01/2025,20/12/2024,AJURICABA,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482490646525-01,Entregue,12/12/2024,25/12/2024,18/12/2024,ESTEIO,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482490646527-01,Entregue,12/12/2024,25/12/2024,14/12/2024,SAPUCAIA DO SUL,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482490646529-01,Entregue,12/12/2024,01/01/2025,17/12/2024,SANTA CRUZ DE MONTE CASTELO,Paraná,,,
Dux Nutrition Lab,08/12/2024,1482330646315-01,Não aprovado,,,,VERANOPOLIS,Rio Grande do Sul,,,
Dux Nutrition Lab,08/12/2024,1482330646317-01,Não aprovado,,,,VERANOPOLIS,Rio Grande do Sul,,,
Dux Nutrition Lab,08/12/2024,1482340646334-02,Entregue,09/12/2024,16/12/2024,12/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Dux Nutrition Lab,09/12/2024,1482470646462-01,Não aprovado,,,,CANOAS,Rio Grande do Sul,,,
Dux Nutrition Lab,09/12/2024,1482470646463-01,Não aprovado,,,,CANOAS,Rio Grande do Sul,,,
Dux Nutrition Lab,09/12/2024,1482470646466-01,Não aprovado,,,,CANOAS,Rio Grande do Sul,,,
Dux Nutrition Lab,09/12/2024,1482470646468-01,Não aprovado,,,,CANOAS,Rio Grande do Sul,,,
Dux Nutrition Lab,09/12/2024,1482480646495-01,Entregue,10/12/2024,18/12/2024,16/12/2024,ENCRUZILHADA DO SUL,Rio Grande do Sul,,,
Bisturi,08/12/2024,1482330646324-01,Entregue,09/12/2024,23/12/2024,16/12/2024,CANGUCU,Rio Grande do Sul,,,
Bisturi,09/12/2024,1482460646447-01,Entregue,09/12/2024,17/12/2024,15/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Bisturi,09/12/2024,1482460646449-01,Entregue,09/12/2024,17/12/2024,12/12/2024,JARAGUA DO SUL,Santa Catarina,,,
Bisturi,09/12/2024,1482480646496-01,Entregue,09/12/2024,17/12/2024,13/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Aaz Perfumes,08/12/2024,1482320646285-01,Cancelado,,20/12/2024,,SANTA MARIA,Rio Grande do Sul,,,
Aaz Perfumes,08/12/2024,1482320646293-01,Entregue com atraso,10/12/2024,17/12/2024,19/12/2024,SAO FRANCISCO DO SUL,Santa Catarina,,,
Aaz Perfumes,08/12/2024,1482340646331-01,Não aprovado,,,,BALNEARIO CAMBORIU,Santa Catarina,,,
Aaz Perfumes,08/12/2024,1482340646332-01,Não aprovado,,,,BALNEARIO CAMBORIU,Santa Catarina,,,
Aaz Perfumes,08/12/2024,1482340646333-01,Não aprovado,,,,BALNEARIO CAMBORIU,Santa Catarina,,,
Aaz Perfumes,09/12/2024,1482350646364-02,Não aprovado,,,,CANOAS,Rio Grande do Sul,,,
Aaz Perfumes,09/12/2024,1482350646366-02,Entregue,10/12/2024,23/12/2024,18/12/2024,CANOAS,Rio Grande do Sul,,,
Aaz Perfumes,09/12/2024,1482420646378-01,Não aprovado,,,,OSASCO,São Paulo,,,
Aaz Perfumes,09/12/2024,1482420646379-01,Não aprovado,,,,OSASCO,São Paulo,,,
Aaz Perfumes,09/12/2024,1482430646387-01,Entregue com atraso,10/12/2024,12/12/2024,16/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Aaz Perfumes,09/12/2024,1482460646442-01,Entregue,10/12/2024,18/12/2024,16/12/2024,CAXIAS DO SUL,Rio Grande do Sul,,,
Aaz Perfumes,09/12/2024,1482460646448-01,Entregue,10/12/2024,18/12/2024,18/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Aaz Perfumes,09/12/2024,1482470646477-01,Entregue,10/12/2024,18/12/2024,18/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Aaz Perfumes,09/12/2024,1482480646486-01,Entregue,10/12/2024,18/12/2024,18/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Aaz Perfumes,09/12/2024,1482490646528-01,Não aprovado,,,,CURITIBA,Paraná,,,
Sense,09/12/2024,1482460646452-01,Entregue,10/12/2024,19/12/2024,16/12/2024,BENTO GONCALVES,Rio Grande do Sul,,,
Vitamine-se,08/12/2024,1482330646296-01,Entregue,09/12/2024,12/12/2024,12/12/2024,CURITIBA,Paraná,,,
Vitamine-se,08/12/2024,1482340646344-01,Entregue com atraso,09/12/2024,12/12/2024,14/12/2024,CURITIBA,Paraná,,,
Vitamine-se,09/12/2024,1482480646497-01,Entregue,09/12/2024,16/12/2024,14/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Principia,08/12/2024,1482340646351-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Principia,08/12/2024,1482340646353-01,Entregue,09/12/2024,17/12/2024,11/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Principia,09/12/2024,1482450646414-01,Entregue,10/12/2024,18/12/2024,11/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Principia,09/12/2024,1482460646450-01,Não aprovado,,,,SAO PAULO,São Paulo,,,
Principia,09/12/2024,1482460646453-01,Não aprovado,,,,SAO PAULO,São Paulo,,,
Principia,09/12/2024,1482460646455-01,Não aprovado,,,,SAO PAULO,São Paulo,,,
Principia,09/12/2024,1482460646457-01,Não aprovado,,,,SAO PAULO,São Paulo,,,
Principia,09/12/2024,1482480646488-01,Entregue,10/12/2024,20/12/2024,12/12/2024,NOVA PETROPOLIS,Rio Grande do Sul,,,
Sanavita,08/12/2024,1482330646301-01,Entregue,10/12/2024,12/12/2024,12/12/2024,PONTA GROSSA,Paraná,,,
Sanavita,09/12/2024,1482480646494-01,Entregue,11/12/2024,17/12/2024,17/12/2024,SAO MIGUEL DO OESTE,Santa Catarina,,,
Multilaser,09/12/2024,1482450646405-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Multilaser,09/12/2024,1482450646407-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Multilaser,09/12/2024,1482450646409-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Multilaser,09/12/2024,1482450646412-01,Cancelado,,13/12/2024,,PORTO ALEGRE,Rio Grande do Sul,,,
Multilaser,09/12/2024,1482490646504-01,Entregue,09/12/2024,17/12/2024,16/12/2024,CANELA,Rio Grande do Sul,,,
Multilaser,09/12/2024,1482490646516-01,Entregue com atraso,09/12/2024,13/12/2024,31/12/2024,CARAZINHO,Rio Grande do Sul,,,
Época Cosméticos,09/12/2024,1482520646604-01,Entregue,15/12/2024,20/12/2024,18/12/2024,CANOAS,Rio Grande do Sul,,,
Época Cosméticos,09/12/2024,1482530646626-01,Entregue,15/12/2024,20/12/2024,20/12/2024,BENTO GONCALVES,Rio Grande do Sul,,,
Época Cosméticos,09/12/2024,1482530646628-01,Entregue,15/12/2024,19/12/2024,17/12/2024,NAVEGANTES,Santa Catarina,,,
Época Cosméticos,09/12/2024,1482530646629-01,Entregue,15/12/2024,19/12/2024,17/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
